日期,设备ID,审批状态,采集时间,段落序号,任务描述,原始上送时长,无效时长,审批人,无效原因
2026-04-03,4f53,❌不合格,14:05:40,1,整理洗漱用品,10.0,6.12,黄立艳,手出画面(6.12)
2026-04-03,4f53,❌不合格,14:05:40,2,整理洗漱用品,1.3,0.8,黄立艳,"手出画面(0.65),未工作(0.15)"
2026-04-03,4f53,❌不合格,13:45:08,1,整理洗漱用品,10.0,5.06,黄立艳,手出画面(5.06)
2026-04-03,4f53,❌不合格,13:27:18,0,整理洗漱用品,10.0,9.55,黄立艳,手出画面(9.55)
2026-04-03,4f53,❌不合格,13:27:18,1,整理洗漱用品,6.3,6.25,黄立艳,手出画面(6.25)
2026-04-03,4f53,❌不合格,13:09:12,1,整理洗漱用品,7.5,4.6,黄立艳,手出画面(4.60)
2026-04-03,4f53,❌不合格,10:43:45,0,整理洗漱用品,10.0,10.0,蒋李豪,手出画面(10.00)
2026-04-03,4f53,❌不合格,10:43:45,1,整理洗漱用品,8.1,8.08,蒋李豪,手出画面(8.08)
2026-04-03,4f53,❌不合格,10:16:45,1,整理洗漱用品,10.0,9.17,蓝可珊,手出画面(9.17)
2026-04-03,4f53,❌不合格,10:16:45,2,整理洗漱用品,6.6,6.32,蓝可珊,"手出画面(5.88),未工作(0.44)"
2026-04-03,4f53,❌不合格,9:02:36,0,整理洗漱用品,1.0,0.64,蓝可珊,未工作(0.64)
2026-04-03,4f53,❌不合格,8:16:19,2,整理洗漱用品,3.4,3.39,蓝可珊,无意义动作 (3.39)
2026-04-03,6bc0,❌不合格,17:13:13,0,整理耳机线/数据线,6.1,4.23,郭美月,手出画面(4.23)
2026-04-03,6bc0,❌不合格,14:33:24,0,整理袜子,3.0,2.98,黄立艳,手出画面(2.98)
2026-04-03,75c7,❌不合格,17:51:20,0,药箱收纳,2.1,2.06,郭美月,佩戴不规范(2.06)
2026-04-03,8128,❌不合格,17:50:35,0,整理碗筷,1.8,1.79,郭美月,频闪(1.79)
2026-04-03,8128,❌不合格,17:47:34,0,整理碗筷,2.1,2.04,郭美月,频闪(2.04)
2026-04-03,8128,❌不合格,17:44:15,0,整理碗筷,2.0,1.98,HAN_ Nathan,camera issue(1.98)
2026-04-03,8128,❌不合格,17:40:46,0,整理碗筷,2.1,2.08,郭美月,频闪(2.08)
2026-04-03,8128,❌不合格,17:37:35,0,整理碗筷,2.0,2.0,郭美月,频闪(2.01)
2026-04-03,8128,❌不合格,17:34:42,0,整理碗筷,2.0,2.0,郭美月,频闪(2.03)
2026-04-03,8128,❌不合格,17:31:22,0,整理碗筷,2.3,2.3,郭美月,频闪(2.33)
2026-04-03,8128,❌不合格,17:28:29,0,整理碗筷,1.8,1.8,郭美月,频闪(1.84)
2026-04-03,8128,❌不合格,17:21:03,0,整理碗筷,2.2,2.15,郭美月,频闪(2.15)
2026-04-03,8128,❌不合格,17:17:55,0,整理碗筷,2.0,2.0,郭美月,频闪(2.01)
2026-04-03,8128,❌不合格,17:14:56,0,整理碗筷,2.1,2.1,郭美月,频闪(2.12)
2026-04-03,8128,❌不合格,17:07:02,0,整理碗筷,1.9,1.9,郭美月,频闪(1.91)
2026-04-03,8128,❌不合格,17:03:38,0,整理碗筷,2.1,2.1,郭美月,频闪(2.11)
2026-04-03,8128,❌不合格,17:00:37,0,整理碗筷,1.9,1.9,郭美月,频闪(1.94)
2026-04-03,8128,❌不合格,16:57:34,0,整理碗筷,2.0,2.0,郭美月,频闪(2.04)
2026-04-03,8128,❌不合格,16:54:30,0,整理碗筷,2.1,2.1,郭美月,频闪(2.12)
2026-04-03,8128,❌不合格,16:51:22,0,整理碗筷,2.1,2.09,郭美月,频闪(2.09)
2026-04-03,8128,❌不合格,16:47:58,0,整理碗筷,2.2,2.2,郭美月,频闪(2.22)
2026-04-03,8128,❌不合格,16:44:50,0,整理碗筷,2.1,2.1,郭美月,频闪(2.11)
2026-04-03,8128,❌不合格,16:41:52,0,整理碗筷,2.2,2.2,郭美月,频闪(2.21)
2026-04-03,8128,❌不合格,16:37:42,0,整理碗筷,2.1,2.07,郭美月,频闪(2.07)
2026-04-03,8128,❌不合格,16:33:17,0,整理碗筷,2.0,2.0,郭美月,频闪(2.03)
2026-04-03,8128,❌不合格,16:29:52,0,整理碗筷,2.2,2.18,郭美月,频闪(2.18)
2026-04-03,8128,❌不合格,16:26:12,0,整理碗筷,2.3,2.29,郭美月,频闪(2.29)
2026-04-03,8128,❌不合格,16:21:27,0,整理碗筷,1.9,1.9,郭美月,频闪(1.93)
2026-04-03,8128,❌不合格,16:18:21,0,整理碗筷,2.0,2.0,郭美月,频闪(2.02)
2026-04-03,8128,❌不合格,16:14:39,0,整理碗筷,2.0,2.0,黄富强,严重频闪(2.03)
2026-04-03,8128,❌不合格,16:11:33,0,整理碗筷,1.9,1.9,黄富强,严重频闪(1.92)
2026-04-03,8128,❌不合格,16:08:31,0,整理碗筷,2.2,2.2,黄富强,严重频闪(2.20)
2026-04-03,8128,❌不合格,16:04:22,0,整理碗筷,2.2,2.19,黄富强,严重频闪(2.19)
2026-04-03,8128,❌不合格,16:01:10,0,整理碗筷,2.2,2.15,黄富强,严重频闪(2.15)
2026-04-03,8128,❌不合格,15:56:46,0,整理碗筷,2.1,2.1,黄富强,严重频闪(2.13)
2026-04-03,8128,❌不合格,15:50:36,0,整理碗筷,2.2,2.18,黄富强,严重频闪(2.18)
2026-04-03,8128,❌不合格,15:46:49,0,整理碗筷,2.5,2.47,黄富强,严重频闪(2.47)
2026-04-03,8128,❌不合格,15:42:27,0,整理碗筷,2.2,2.2,黄富强,严重频闪(2.20)
2026-04-03,8128,❌不合格,15:38:19,0,整理碗筷,1.9,1.9,黄富强,严重频闪(1.95)
2026-04-03,8128,❌不合格,15:34:54,0,整理碗筷,2.0,2.0,黄富强,严重频闪(2.03)
2026-04-03,8128,❌不合格,15:31:06,0,整理碗筷,2.2,2.2,黄富强,严重频闪(2.23)
2026-04-03,8128,❌不合格,15:27:14,0,整理碗筷,2.2,2.19,黄富强,严重频闪(2.19)
2026-04-03,8128,❌不合格,15:23:32,0,整理碗筷,2.3,2.26,黄富强,严重频闪(2.26)
2026-04-03,8128,❌不合格,15:20:37,0,整理碗筷,1.8,1.8,黄富强,严重频闪(1.82)
2026-04-03,8128,❌不合格,15:17:25,0,整理碗筷,2.2,2.15,黄富强,严重频闪(2.15)
2026-04-03,8128,❌不合格,15:13:12,0,整理碗筷,2.0,2.0,黄富强,严重频闪(2.01)
2026-04-03,8128,❌不合格,15:09:40,0,整理碗筷,2.1,2.1,黄富强,严重频闪(2.14)
2026-04-03,8128,❌不合格,15:05:37,0,整理碗筷,2.2,2.17,黄富强,严重频闪(2.17)
2026-04-03,8128,❌不合格,15:01:43,0,整理碗筷,1.9,1.9,黄富强,严重频闪(1.92)
2026-04-03,8128,❌不合格,14:58:50,0,整理碗筷,1.9,1.9,黄富强,严重频闪(1.91)
2026-04-03,8128,❌不合格,14:55:41,0,整理碗筷,2.0,2.0,黄富强,严重频闪(2.00)
2026-04-03,8128,❌不合格,14:52:45,0,整理碗筷,2.0,1.95,黄富强,严重频闪(1.95)
2026-04-03,8128,❌不合格,14:49:57,0,整理碗筷,1.9,1.9,黄富强,严重频闪(1.94)
2026-04-03,8128,❌不合格,14:45:29,0,整理碗筷,2.0,2.0,黄富强,严重频闪(2.02)
2026-04-03,8128,❌不合格,14:40:53,0,整理碗筷,1.9,1.9,黄富强,严重频闪(1.93)
2026-04-03,8128,❌不合格,14:37:32,0,整理碗筷,2.2,2.2,黄富强,严重频闪(2.20)
2026-04-03,8128,❌不合格,14:31:42,0,整理碗筷,1.9,1.9,黄立艳,严重频闪(1.93)
2026-04-03,8128,❌不合格,14:27:26,0,整理碗筷,2.1,2.1,黄立艳,严重频闪(2.14)
2026-04-03,8128,❌不合格,14:23:47,0,整理碗筷,1.8,1.79,黄立艳,严重频闪(1.79)
2026-04-03,8128,❌不合格,14:20:12,0,整理碗筷,2.0,2.0,黄立艳,严重频闪(2.02)
2026-04-03,8128,❌不合格,14:17:17,0,整理碗筷,1.8,1.79,黄立艳,严重频闪(1.79)
2026-04-03,8128,❌不合格,14:14:24,0,整理碗筷,1.6,1.6,黄立艳,严重频闪(1.62)
2026-04-03,8128,❌不合格,14:10:55,0,整理碗筷,2.0,1.95,黄立艳,严重频闪(1.95)
2026-04-03,8128,❌不合格,14:07:40,0,整理碗筷,1.8,1.8,黄立艳,严重频闪(1.80)
2026-04-03,8128,❌不合格,14:04:43,0,整理碗筷,2.0,2.0,黄立艳,严重频闪(2.02)
2026-04-03,8128,❌不合格,14:01:45,0,整理碗筷,1.7,1.7,黄立艳,严重频闪(1.74)
2026-04-03,8128,❌不合格,13:58:43,0,整理碗筷,1.9,1.88,黄立艳,严重频闪(1.88)
2026-04-03,8128,❌不合格,13:55:57,0,整理碗筷,1.5,1.5,黄立艳,严重频闪(1.52)
2026-04-03,8128,❌不合格,13:51:53,0,整理碗筷,1.7,1.69,黄立艳,严重频闪(1.69)
2026-04-03,8128,❌不合格,13:48:52,0,整理碗筷,2.0,1.95,黄立艳,严重频闪(1.95)
2026-04-03,8128,❌不合格,13:46:14,0,整理碗筷,1.7,1.67,黄立艳,严重频闪(1.67)
2026-04-03,8128,❌不合格,13:42:26,0,整理碗筷,1.9,1.88,黄立艳,严重频闪(1.88)
2026-04-03,8128,❌不合格,13:39:19,0,整理碗筷,1.7,1.66,黄立艳,严重频闪(1.66)
2026-04-03,8128,❌不合格,13:35:53,0,整理碗筷,1.7,1.7,黄立艳,严重频闪(1.73)
2026-04-03,8128,❌不合格,13:32:20,0,整理碗筷,1.7,1.7,黄立艳,严重频闪(1.70)
2026-04-03,8128,❌不合格,13:29:28,0,整理碗筷,1.8,1.78,黄立艳,严重频闪(1.78)
2026-04-03,8128,❌不合格,13:26:58,0,整理碗筷,1.6,1.6,黄立艳,严重频闪(1.61)
2026-04-03,8128,❌不合格,13:24:22,0,整理碗筷,1.6,1.56,黄立艳,严重频闪(1.56)
2026-04-03,8128,❌不合格,13:21:46,0,整理碗筷,1.7,1.69,黄立艳,严重频闪(1.69)
2026-04-03,8128,❌不合格,13:16:31,0,整理碗筷,1.2,1.2,黄立艳,严重频闪(1.22)
2026-04-03,8128,❌不合格,13:14:26,0,整理碗筷,1.1,1.1,黄立艳,严重频闪(1.10)
2026-04-03,8128,❌不合格,13:12:20,0,整理碗筷,1.2,1.18,黄立艳,严重频闪(1.18)
2026-04-03,8128,❌不合格,13:05:06,0,整理碗筷,1.3,1.26,黄立艳,严重频闪(1.26)
2026-04-03,8128,❌不合格,13:02:25,0,整理碗筷,1.4,1.37,黄立艳,严重频闪(1.37)
2026-04-03,8128,❌不合格,13:00:04,0,整理碗筷,1.2,1.16,黄立艳,严重频闪(1.16)
2026-04-03,8128,❌不合格,12:57:45,0,整理碗筷,1.3,1.27,黄立艳,严重频闪(1.27)
2026-04-03,8128,❌不合格,12:55:27,0,整理碗筷,1.1,1.09,黄立艳,严重频闪(1.09)
2026-04-03,8128,❌不合格,12:52:55,0,整理碗筷,1.2,1.2,蒋李豪,严重频闪(1.20)
2026-04-03,8128,❌不合格,12:50:52,0,整理碗筷,1.1,1.09,蒋李豪,严重频闪(1.09)
2026-04-03,8128,❌不合格,12:48:21,0,整理碗筷,1.2,1.18,蒋李豪,严重频闪(1.18)
2026-04-03,8128,❌不合格,12:46:08,0,整理碗筷,1.2,1.16,蒋李豪,严重频闪(1.16)
2026-04-03,8128,❌不合格,12:43:58,0,整理碗筷,1.1,1.05,蒋李豪,严重频闪(1.05)
2026-04-03,8128,❌不合格,12:01:26,0,整理碗筷,1.0,1.0,蒋李豪,严重频闪(1.03)
2026-04-03,8128,❌不合格,11:57:23,0,整理碗筷,1.2,1.18,蒋李豪,严重频闪(1.18)
2026-04-03,8128,❌不合格,11:54:52,0,整理碗筷,1.0,1.0,蒋李豪,严重频闪(1.03)
2026-04-03,8128,❌不合格,11:52:50,0,整理碗筷,1.0,1.0,蒋李豪,严重频闪(1.03)
2026-04-03,8128,❌不合格,11:48:33,0,整理碗筷,1.4,1.38,蒋李豪,严重频闪(1.38)
2026-04-03,8128,❌不合格,11:46:19,0,整理碗筷,1.1,1.08,蒋李豪,严重频闪(1.08)
2026-04-03,8128,❌不合格,11:43:55,0,整理碗筷,1.4,1.35,蒋李豪,严重频闪(1.35)
2026-04-03,8128,❌不合格,11:41:53,0,整理碗筷,1.1,1.1,蒋李豪,严重频闪(1.12)
2026-04-03,8128,❌不合格,11:39:40,0,整理碗筷,1.1,1.08,蒋李豪,严重频闪(1.08)
2026-04-03,8128,❌不合格,11:37:49,0,整理碗筷,1.1,1.1,蒋李豪,严重频闪(1.14)
2026-04-03,8128,❌不合格,11:35:35,0,整理碗筷,1.2,1.16,蒋李豪,严重频闪(1.16)
2026-04-03,8128,❌不合格,11:33:39,0,整理碗筷,1.0,1.0,蒋李豪,严重频闪(1.03)
2026-04-03,8128,❌不合格,11:22:12,0,整理碗筷,1.1,1.1,蒋李豪,严重频闪(1.10)
2026-04-03,8128,❌不合格,11:20:11,0,整理碗筷,1.1,1.1,蒋李豪,严重频闪(1.11)
2026-04-03,8128,❌不合格,11:18:22,0,整理碗筷,1.1,1.07,蒋李豪,严重频闪(1.07)
2026-04-03,8128,❌不合格,11:16:24,0,整理碗筷,1.0,1.0,蒋李豪,严重频闪(1.03)
2026-04-03,8128,❌不合格,11:14:47,0,整理碗筷,0.9,0.9,蒋李豪,严重频闪(0.91)
2026-04-03,8128,❌不合格,11:12:51,0,整理碗筷,1.1,1.07,蒋李豪,严重频闪(1.07)
2026-04-03,8128,❌不合格,11:10:56,0,整理碗筷,1.0,0.95,蒋李豪,严重频闪(0.95)
2026-04-03,8128,❌不合格,11:08:58,0,整理碗筷,1.0,1.0,蒋李豪,严重频闪(1.00)
2026-04-03,8128,❌不合格,11:06:11,0,整理碗筷,1.1,1.09,蒋李豪,严重频闪(1.09)
2026-04-03,8128,❌不合格,10:57:32,0,整理碗筷,1.1,1.09,蒋李豪,严重频闪(1.09)
2026-04-03,8128,❌不合格,10:49:18,0,整理碗筷,1.0,1.0,蒋李豪,频闪(1.03)
2026-04-03,8128,❌不合格,10:43:41,0,整理碗筷,1.1,1.07,蒋李豪,严重频闪(1.07)
2026-04-03,8128,❌不合格,10:34:56,0,整理碗筷,1.1,1.1,蒋李豪,严重频闪(1.12)
2026-04-03,8128,❌不合格,10:33:00,0,整理碗筷,1.0,1.0,蒋李豪,严重频闪(1.02)
2026-04-03,8128,❌不合格,10:31:05,0,整理碗筷,1.0,1.0,蒋李豪,严重频闪(1.01)
2026-04-03,8128,❌不合格,10:28:19,0,整理碗筷,1.0,1.0,蓝可珊,严重频闪(1.00)
2026-04-03,8128,❌不合格,10:25:55,0,整理碗筷,0.9,0.9,蓝可珊,频闪(0.94)
2026-04-03,8128,❌不合格,10:23:26,0,整理碗筷,1.2,1.2,蓝可珊,严重频闪(1.21)
2026-04-03,8128,❌不合格,10:21:43,0,整理碗筷,0.9,0.88,蓝可珊,频闪(0.88)
2026-04-03,8128,❌不合格,10:20:09,0,整理碗筷,0.7,0.7,蓝可珊,频闪(0.72)
2026-04-03,8128,❌不合格,10:16:31,0,整理碗筷,0.7,0.66,蓝可珊,手出画面(0.66)
2026-04-03,8128,❌不合格,10:14:52,0,整理碗筷,0.9,0.88,蓝可珊,手出画面(0.88)
2026-04-03,8128,❌不合格,10:11:02,0,整理碗筷,1.0,0.99,蓝可珊,手出画面(0.99)
2026-04-03,8128,❌不合格,10:09:11,0,整理碗筷,0.8,0.72,蓝可珊,手出画面(0.72)
2026-04-03,8128,❌不合格,10:07:16,0,整理碗筷,1.0,0.9,蓝可珊,手出画面(0.90)
2026-04-03,8128,❌不合格,10:04:52,0,整理碗筷,1.2,1.13,蓝可珊,手出画面(1.13)
2026-04-03,8345,❌不合格,14:26:02,0,擦拭桌面小摆件,3.5,3.5,黄立艳,设备佩戴不规范(3.52)
2026-04-03,8345,❌不合格,14:17:45,0,擦拭桌面小摆件,7.7,7.67,黄立艳,设备佩戴不规范(7.67)
2026-04-03,8345,❌不合格,14:10:52,0,擦拭桌面小摆件,6.4,6.4,黄立艳,设备佩戴不规范(6.40)
2026-04-03,8345,❌不合格,14:00:55,0,擦拭桌面小摆件,8.6,8.57,黄立艳,设备佩戴不规范(8.57)
2026-04-03,8345,❌不合格,13:50:21,0,擦拭桌面小摆件,9.0,9.0,黄立艳,设备佩戴不规范(9.04)
2026-04-03,8345,❌不合格,13:49:03,0,擦拭桌面小摆件,0.7,0.66,黄立艳,设备佩戴不规范(0.66)
2026-04-03,8345,❌不合格,13:33:25,0,擦拭桌面小摆件,8.3,8.3,黄立艳,设备佩戴不规范(8.32)
2026-04-03,8345,❌不合格,13:24:36,0,擦拭桌面小摆件,7.0,6.97,黄立艳,设备佩戴不规范(6.97)
2026-04-03,8345,❌不合格,13:12:48,0,擦拭桌面小摆件,6.4,6.4,黄立艳,设备佩戴不规范(6.40)
2026-04-03,8345,❌不合格,13:11:44,0,擦拭桌面小摆件,0.7,0.7,黄立艳,设备佩戴不规范(0.70)
2026-04-03,8345,❌不合格,12:10:07,0,擦拭桌面小摆件,7.5,7.5,蒋李豪,设备佩戴不规范(7.51)
2026-04-03,8345,❌不合格,11:29:47,0,擦拭桌面小摆件,7.4,7.4,蒋李豪,设备佩戴不规范(7.43)
2026-04-03,8345,❌不合格,11:19:17,0,擦拭桌面小摆件,7.6,7.59,蒋李豪,设备佩戴不规范(7.59)
2026-04-03,8345,❌不合格,11:09:44,0,擦拭桌面小摆件,8.5,8.47,蒋李豪,设备佩戴不规范(8.47)
2026-04-03,8345,❌不合格,10:57:27,0,擦拭桌面小摆件,10.0,10.0,蒋李豪,设备佩戴不规范(10.02)
2026-04-03,8345,❌不合格,10:57:27,1,擦拭桌面小摆件,0.5,0.5,蒋李豪,设备佩戴不规范(0.55)
2026-04-03,8345,❌不合格,10:45:05,0,擦拭桌面小摆件,9.9,9.9,蒋李豪,手出画面(9.91)
2026-04-03,8345,❌不合格,10:34:58,0,擦拭桌面小摆件,8.8,8.8,蒋李豪,手出画面(8.80)
2026-04-03,8345,❌不合格,10:25:00,0,擦拭桌面小摆件,8.9,7.07,蓝可珊,手出画面(7.07)
2026-04-03,8345,❌不合格,10:14:31,0,擦拭桌面小摆件,9.0,9.0,蓝可珊,设备佩戴不规范(9.01)
2026-04-03,8345,❌不合格,10:05:19,0,擦拭桌面小摆件,8.2,8.2,蓝可珊,设备佩戴不规范(8.21)
2026-04-03,8345,❌不合格,9:56:10,0,擦拭桌面小摆件,7.4,7.36,蓝可珊,设备佩戴不规范(7.36)
2026-04-03,8345,❌不合格,9:47:05,0,擦拭桌面小摆件,8.5,8.48,蓝可珊,设备佩戴不规范(8.48)
2026-04-03,8345,❌不合格,9:30:40,0,擦拭桌面小摆件,8.9,8.9,蓝可珊,设备佩戴不规范(8.94)
2026-04-03,8345,❌不合格,9:19:03,0,擦拭桌面小摆件,10.0,10.0,蓝可珊,设备佩戴不规范(10.02)
2026-04-03,aaaa,❌不合格,16:34:41,0,Wipe the comb,9.5,9.06,郭美月,手出画面(9.06)
2026-04-03,aaaa,❌不合格,16:22:59,0,Wipe the comb,10.3,10.0,郭美月,手出画面(10.00)
2026-04-03,aaaa,❌不合格,16:10:01,0,Wipe the comb,10.5,10.01,黄富强,设备佩戴不规范(10.01)
2026-04-03,aaaa,⏳待审,15:49:56,1,Wipe the comb,5.4,0.0,康耀文,
2026-04-03,aaaa,⏳待审,15:12:53,0,Wipe the comb,10.3,0.0,康耀文,
2026-04-03,aaaa,⏳待审,15:12:53,1,Wipe the comb,5.2,0.0,康耀文,
2026-04-03,aaaa,⏳待审,14:58:11,0,Wipe the comb,10.3,0.0,康耀文,
2026-04-03,aaaa,⏳待审,14:58:11,1,Wipe the comb,2.8,0.0,康耀文,
2026-04-03,aaaa,⏳待审,14:39:08,0,Wipe the comb,10.0,0.0,康耀文,
2026-04-03,aaaa,⏳待审,14:39:08,1,Wipe the comb,8.1,0.0,康耀文,
2026-04-03,aaaa,⏳待审,14:18:03,0,Wipe the comb,10.7,0.0,康耀文,
2026-04-03,aaaa,⏳待审,14:18:03,1,Wipe the comb,5.4,0.0,康耀文,
2026-04-03,aaaa,⏳待审,14:01:09,0,Wipe the comb,10.0,0.0,康耀文,
2026-04-03,aaaa,⏳待审,14:01:09,1,Wipe the comb,5.2,0.0,康耀文,
2026-04-03,aaaa,⏳待审,13:45:46,0,Wipe the comb,10.0,0.0,康耀文,
2026-04-03,aaaa,⏳待审,13:45:46,1,Wipe the comb,1.1,0.0,康耀文,
2026-04-03,aaaa,⏳待审,13:34:02,0,Wipe the comb,10.0,0.0,康耀文,
2026-04-03,aaaa,⏳待审,13:34:02,1,Wipe the comb,1.4,0.0,康耀文,
2026-04-03,aaaa,⏳待审,13:14:54,0,Wipe the comb,10.3,0.0,康耀文,
2026-04-03,aaaa,⏳待审,13:14:54,1,Wipe the comb,5.3,0.0,康耀文,
2026-04-03,aaaa,⏳待审,11:46:51,0,Wipe the comb,10.0,0.0,康耀文,
2026-04-03,aaaa,⏳待审,11:46:51,1,Wipe the comb,1.3,0.0,康耀文,
2026-04-03,aaaa,⏳待审,11:35:20,0,Wipe the comb,10.0,0.0,康耀文,
2026-04-03,aaaa,⏳待审,11:35:20,1,Wipe the comb,1.1,0.0,康耀文,
2026-04-03,aaaa,⏳待审,11:13:38,0,Wipe the comb,10.3,0.0,康耀文,
2026-04-03,aaaa,⏳待审,11:13:38,1,Wipe the comb,2.3,0.0,康耀文,
2026-04-03,aaaa,⏳待审,11:00:01,0,Wipe the comb,10.0,0.0,康耀文,
2026-04-03,aaaa,⏳待审,11:00:01,1,Wipe the comb,0.9,0.0,康耀文,
2026-04-03,aaaa,⏳待审,10:48:01,0,Wipe the comb,10.0,0.0,康耀文,
2026-04-03,aaaa,⏳待审,10:48:01,1,Wipe the comb,1.6,0.0,康耀文,
2026-04-03,aaaa,⏳待审,10:34:25,0,Wipe the comb,10.7,0.0,康耀文,
2026-04-03,aaaa,⏳待审,10:34:25,1,Wipe the comb,1.2,0.0,康耀文,
2026-04-03,aaaa,⏳待审,10:20:36,0,Wipe the comb,10.0,0.0,康耀文,
2026-04-03,aaaa,⏳待审,10:20:36,1,Wipe the comb,3.0,0.0,康耀文,
2026-04-03,aaaa,⏳待审,10:10:04,0,Polish jewelry,10.8,0.0,康耀文,
2026-04-03,aaaa,⏳待审,9:58:31,0,Polish jewelry,9.1,0.0,康耀文,
2026-04-03,aaaa,⏳待审,9:39:44,0,Fold skirts,10.8,0.0,康耀文,
2026-04-03,aaaa,⏳待审,9:39:44,1,Fold skirts,1.3,0.0,康耀文,
2026-04-03,aaaa,⏳待审,9:20:15,0,Fold skirts,10.0,0.0,康耀文,
2026-04-03,aaaa,⏳待审,9:20:15,1,Fold skirts,3.6,0.0,康耀文,
2026-04-03,c192,❌不合格,11:23:21,0,整理零食、调料或玩具,2.9,1.53,蒋李豪,手出画面(1.53)
2026-04-03,c192,❌不合格,11:13:53,0,整理零食、调料或玩具,2.8,1.77,蒋李豪,手出画面(1.77)
2026-04-03,ccda,❌不合格,11:07:37,0,Polish jewelry,8.3,4.3,蒋李豪,手被遮挡(4.30)
2026-04-03,d8db,❌不合格,20:11:57,1,折叠购物袋,10.0,9.99,甘振羽,画面中有多只手(9.99)
2026-04-03,d8db,❌不合格,20:11:57,2,折叠购物袋,10.0,9.99,甘振羽,画面中有多只手(9.99)
2026-04-03,d8db,❌不合格,20:11:57,3,折叠购物袋,4.0,3.97,甘振羽,画面中有多只手(3.97)
2026-04-03,de32,❌不合格,16:41:51,6,药箱收纳,8.4,7.61,郭美月,"手出画面(6.46),未工作(1.14)"
2026-04-03,de32,❌不合格,15:07:58,9,药箱收纳,3.3,3.3,黄富强,未工作(3.32)
2026-04-03,de32,❌不合格,13:59:56,2,药箱收纳,10.0,7.85,黄立艳,手出画面(7.85)
2026-04-03,de32,❌不合格,13:11:45,0,药箱收纳,10.0,6.78,黄立艳,手出画面(6.78)
2026-04-03,de32,❌不合格,13:11:45,2,药箱收纳,10.0,5.08,黄立艳,手出画面(5.08)
2026-04-03,de32,❌不合格,13:11:45,3,药箱收纳,1.9,1.83,黄立艳,手出画面(1.83)
2026-04-03,de32,❌不合格,12:11:40,2,药箱收纳,10.0,9.94,蒋李豪,手出画面(9.94)
2026-04-03,de32,❌不合格,12:11:40,3,药箱收纳,10.0,9.94,蒋李豪,手出画面(9.94)
2026-04-03,de32,❌不合格,12:11:40,4,药箱收纳,10.0,9.97,蒋李豪,
2026-04-03,de32,❌不合格,12:11:40,5,药箱收纳,9.4,9.37,蒋李豪,手出画面(9.37)
2026-04-03,de32,❌不合格,16:41:51,5,药箱收纳,10.0,8.65,梁峻坤,"未工作(0.96),手出画面(7.71)"
2026-04-03,de32,❌不合格,15:07:58,8,药箱收纳,10.0,9.71,梁峻坤,"手出画面(2.91),未工作(6.80)"
2026-04-03,de32,❌不合格,13:59:56,1,药箱收纳,10.0,6.48,梁峻坤,手出画面(6.48)
2026-04-03,de32,❌不合格,13:11:45,1,药箱收纳,10.0,5.61,梁峻坤,手出画面(5.61)
2026-04-03,fc2a,❌不合格,17:25:11,0,折叠购物袋,2.3,2.29,郭美月,手出画面(2.29)
2026-04-03,fc2a,❌不合格,15:48:37,0,折叠购物袋,10.0,7.4,黄富强,手出画面(7.40)
2026-04-03,fc2a,❌不合格,15:48:37,1,折叠购物袋,4.0,3.99,黄富强,手出画面(3.99)
2026-04-03,fc2a,❌不合格,15:30:53,0,折叠购物袋,10.0,6.53,黄富强,手出画面(6.53)
2026-04-03,fc2a,❌不合格,15:30:53,1,折叠购物袋,4.0,3.88,黄富强,手出画面(3.88)
2026-04-03,fc2a,❌不合格,15:14:54,1,折叠购物袋,2.0,1.25,黄富强,手出画面(1.25)
2026-04-03,fc2a,❌不合格,14:12:41,0,折叠购物袋,10.0,9.19,黄立艳,手出画面(9.19)
2026-04-03,fc2a,❌不合格,14:12:41,1,折叠购物袋,8.2,8.14,黄立艳,手出画面(8.14)
2026-04-03,fc2a,❌不合格,13:29:54,1,折叠购物袋,5.3,3.78,黄立艳,手出画面(3.78)
2026-04-03,fc2a,❌不合格,11:10:05,1,折叠购物袋,7.0,5.92,蒋李豪,手出画面(5.92)
2026-04-03,fc2a,❌不合格,10:49:43,0,折叠购物袋,10.0,9.71,蒋李豪,手出画面(9.71)
2026-04-03,fc2a,❌不合格,10:49:43,1,折叠购物袋,6.5,6.5,蒋李豪,手出画面(6.53)
2026-04-03,fc2a,❌不合格,10:07:32,2,折叠购物袋,3.7,3.18,蓝可珊,手出画面(3.18)
2026-04-03,fc2a,❌不合格,9:29:55,1,Wipe the sink,4.5,4.48,蓝可珊,手出画面(4.48)
2026-04-03,fc2a,❌不合格,9:15:21,0,Wipe the sink,10.0,9.95,蓝可珊,手出画面(9.95)
2026-04-03,fc2a,❌不合格,9:15:21,1,Wipe the sink,2.1,2.04,蓝可珊,手出画面(2.04)
2026-04-04,0af6,❌不合格,20:03:46,0,药箱收纳,7.2,4.98,冯雪阳,手出画面(4.98)
2026-04-04,0af6,❌不合格,19:54:32,0,药箱收纳,8.6,5.0,冯雪阳,手出画面(5.00)
2026-04-04,0af6,❌不合格,19:46:15,0,药箱收纳,7.3,4.46,冯雪阳,手出画面(4.46)
2026-04-04,0af6,❌不合格,19:38:08,0,药箱收纳,7.1,5.68,冯雪阳,手出画面(5.68)
2026-04-04,0af6,❌不合格,14:24:38,0,穿鞋带,3.3,2.78,凤美妮,手出画面(2.78)
2026-04-04,0af6,❌不合格,14:20:01,0,穿鞋带,4.1,2.13,凤美妮,手出画面(2.13)
